pre,post,weight
194,257,3
194,130,2
194,276,37
194,27,11
194,240,14
194,261,234
194,26,1
194,119,5
194,263,2
194,38,94
194,74,59
194,142,38
194,190,4
194,253,1
194,42,2
195,150,-5
195,191,-2
195,177,-1
195,164,-2
195,63,-2
195,97,-10
195,60,-5
195,285,-1
195,47,-3
195,207,-1
195,298,-1
195,96,-4
195,288,-6
195,100,-13
195,84,-2
195,211,-3
195,163,-2
195,58,-1
195,45,-9
195,220,-35
195,260,-12
195,209,-1
195,79,-1
195,20,-223
195,153,-3
195,99,-324
195,297,-2
195,168,-2
195,270,-33
195,208,-1
195,174,-1
195,187,-83
195,49,-8
195,241,-1
196,274,8
196,4,2
196,89,11
196,215,1
196,221,4
196,175,1
196,193,1
196,216,1
196,123,51
196,229,2
196,263,1
196,93,1
196,120,1
196,13,2
196,142,2
196,201,4
196,81,6
196,253,3
197,191,-1
197,115,-4
197,264,-1
197,73,-362
197,34,-2
197,113,-51
197,134,-9
197,146,-2
197,28,-563
197,128,-6
198,199,-1
198,23,-5
198,52,-6
198,43,-4
198,18,-1
198,249,-4
198,204,-10
198,44,-2
198,8,-8
198,107,-1
198,170,-2
198,20,-5
198,153,-4
198,50,-3
198,227,-10
198,100,-14
198,124,-1
198,1,-34
199,268,-1
199,145,-1
199,44,-2
199,107,-1
199,60,-7
199,5,-1
199,141,-1
199,42,-1
199,227,-1
199,1,-19
199,147,-1
199,18,-1
199,77,-1
199,111,-1
199,29,-29
199,99,-14
199,43,-1
199,249,-66
199,117,-2
199,49,-88
200,264,-1
200,10,-1
200,219,-1
200,225,-554
200,152,-4
200,222,-2
200,223,-11
200,206,-49
200,224,-1
200,72,-2
200,122,-8
201,92,10
201,121,1
201,257,1
201,213,1
201,175,1
201,280,3
201,155,6
202,115,-1
202,236,-19
202,61,-14
202,209,-1
202,251,-1335
202,180,-5
202,173,-13
202,281,-2
202,188,-84
202,234,-55
202,87,-1
203,37,-3
203,98,-4
203,89,-4
203,221,-2
203,268,-10
203,275,-43
203,94,-9
203,216,-6
203,123,-1
203,144,-116
203,263,-33
203,143,-2
203,93,-37
203,246,-2
203,158,-13
203,142,-8
203,81,-2
204,75,1
204,43,4
204,35,8
204,18,1
204,168,3
204,249,1
204,77,17
204,169,1
204,44,4
204,8,4
204,111,2
204,167,3
204,107,3
204,2,28
204,67,1
204,170,1
204,135,1
204,125,5
204,47,12
204,207,86
204,153,1
204,5,13
204,121,9
204,227,2
204,141,13
204,189,11
204,235,39
204,190,1
204,260,1
204,1,175
205,75,1
205,41,4
205,52,1
205,286,1
205,169,1
205,271,1
205,97,3
205,186,1
205,47,1
205,84,1
205,238,1
205,244,1
206,273,-10
206,200,-25
206,264,-2
206,10,-16
206,219,-67
206,90,-1
206,178,-402
206,116,-12
206,225,-21
206,126,-1
206,53,-24
206,229,-74
206,222,-321
206,223,-7
206,165,-20
206,224,-2
206,256,-1
206,151,-41
206,122,-22
206,14,-4
206,86,-829
207,150,6
207,36,2
207,278,23
207,63,1
207,198,1
207,127,2
207,8,14
207,107,1
207,47,9
207,179,13
207,100,6
207,84,12
207,78,4
207,35,6
207,293,3
207,211,4
207,185,3
207,58,12
207,45,1
207,227,6
207,260,10
207,1,2
207,114,1
207,18,20
207,77,6
207,239,1
207,170,17
207,20,27
207,153,9
207,50,3
207,161,2
207,23,2
207,52,18
207,297,2
207,43,3
207,299,1
207,168,378
207,249,18
207,204,11
207,270,9
207,208,9
207,187,1
207,83,1
207,49,1
207,235,2
208,150,-2
208,161,-1
208,99,-1
208,78,-52
208,114,-68
208,192,-2
208,52,-50
208,181,-3
208,299,-4
208,35,-1
208,18,-13
208,278,-5
208,77,-4
208,249,-1
208,231,-13
208,63,-155
208,57,-29
208,287,-2
208,8,-1
208,211,-2
208,167,-1
208,270,-12
208,163,-1
208,107,-2
208,187,-1
208,170,-73
208,47,-8
208,207,-8
208,20,-633
208,153,-6
208,49,-3
208,58,-51
208,70,-2
208,179,-2
208,121,-1
208,76,-71
208,227,-3
208,282,-1
208,100,-3
208,72,-1
208,84,-26
208,88,-1
208,260,-1
208,1,-2
209,191,-2
209,177,-21
209,115,-2
209,127,-3
209,97,-2
209,285,-782
209,47,-1
209,298,-258
209,288,-14
209,100,-1
209,293,-3
209,211,-3
209,185,-153
209,79,-2
209,146,-1
209,103,-2
209,99,-1
209,46,-2
209,174,-1
209,188,-1
209,241,-8
210,228,-3
211,150,2
211,161,20
211,99,2
211,78,2
211,36,2
211,114,9
211,192,1
211,23,3
211,52,2
211,195,1
211,181,1
211,297,2
211,43,30
211,35,6
211,18,13
211,278,214
211,63,10
211,239,5
211,127,27
211,57,2
211,287,32
211,154,2
211,167,4
211,270,32
211,155,3
211,208,168
211,285,1
211,170,1
211,207,3
211,83,3
211,20,5
211,298,3
211,140,4
211,153,11
211,288,6
211,58,1
211,45,1
211,121,1
211,76,1
211,182,8
211,100,37
211,84,4
211,124,3
211,292,1
211,1,1
211,280,2
212,161,4
212,226,5
212,4,264
212,175,28
212,105,1
212,293,3
212,239,6
212,259,126
212,117,1
212,185,1
212,32,22
212,246,3
212,277,3
212,186,44
213,92,-3
213,226,-1
213,78,-2
213,177,-19
213,209,-4
213,293,-1
213,127,-1
213,46,-7
213,211,-1
213,97,-9
213,167,-1
213,186,-5
213,174,-2
213,285,-7
213,110,-4
213,201,-1
213,190,-1
214,233,28
214,279,34
214,48,104
214,51,66
214,217,17
214,22,24
214,286,10
214,6,10
214,0,71
214,80,67
214,250,32
214,41,25
214,147,6
214,104,53
214,271,28
214,21,57
214,118,149
214,244,2
214,130,8
214,205,11
214,162,17
214,262,45
214,238,29
215,274,62
215,175,23
215,259,23
215,46,55
215,91,8
215,97,86
215,110,2
215,246,87
215,189,1
215,109,4
216,196,-169
216,203,-84
216,274,-11
216,221,-18
216,102,-18
216,275,-1
216,123,-2
216,93,-79
216,142,-66
217,133,9
217,54,4
217,31,2
217,37,13
217,214,1
217,41,23
217,276,10
217,268,4
217,27,5
217,286,2
217,240,15
217,162,22
217,6,9
217,21,4
217,261,2
217,48,9
217,119,44
217,263,13
217,74,53
217,250,7
217,142,5
217,253,1
217,244,3
217,42,23
218,133,95
218,233,2
218,54,52
218,257,1
218,17,31
218,130,2
218,276,65
218,27,20
218,240,12
218,261,1
218,129,81
218,26,1
218,69,1
218,119,8
218,263,1
218,38,269
218,74,206
218,142,42
218,253,74
219,206,-904
219,273,-17
219,151,-37
219,53,-22
219,229,-695
219,222,-20
219,178,-31
219,223,-3
219,86,-542
220,191,3
220,195,44
220,177,1
220,35,1
220,18,8
220,79,3
220,249,16
220,270,1
220,208,23
220,174,1
220,187,2
220,285,1
220,207,3
220,153,12
220,288,1
220,49,1
220,58,10
220,179,80
220,260,3
221,196,83
221,274,1
221,37,1
221,89,2
221,102,1
221,268,1
221,131,3
221,193,73
221,94,3
221,216,1
221,123,83
221,263,4
221,157,1
221,143,1
221,93,1
221,13,3
221,247,1
221,142,3
221,81,88
222,206,-462
222,273,-8
222,151,-30
222,53,-38
222,200,-2
222,264,-2
222,219,-28
222,265,-1
222,229,-2
222,178,-1
222,223,-2
222,86,-12
222,234,-1
223,225,192
223,245,1
223,228,1
223,287,13
223,206,20
223,183,1
223,160,58
223,176,1
223,254,10
223,273,3
223,292,2
223,280,4
223,126,263
223,53,18
223,152,1
223,122,15
223,200,15
223,264,2
223,155,1
223,10,15
223,156,1
223,219,15
223,159,63
223,14,3
223,165,10
223,265,3
223,222,4
223,178,6
223,16,1
223,161,1
223,224,3
223,86,2
223,167,1
223,19,2
223,256,3
223,116,6
223,184,4
223,101,55
223,172,9
223,72,1
224,200,12
224,264,3
224,10,3
224,239,2
224,176,1
224,254,33
224,280,3
224,126,14
224,243,1
224,223,272
224,295,1
224,55,2
224,172,39
224,206,13
224,160,603
224,175,1
224,156,4
224,165,38
224,161,2
224,256,3
224,101,634
224,228,5
224,122,4
224,155,1
224,189,2
225,206,-21
225,200,-208
225,264,-2
225,223,-3
225,256,-1
225,116,-4
226,92,-162
226,269,-8
226,75,-1
226,175,-3
226,259,-1
226,91,-3
226,66,-1
226,246,-7
226,213,-48
226,201,-121
226,277,-3
226,212,-1
227,279,-1
227,278,-1
227,294,-1
227,198,-4
227,8,-6
227,107,-4
227,60,-4
227,47,-3
227,207,-3
227,140,-9
227,179,-1
227,84,-1
227,3,-4
227,45,-1
227,124,-1
227,260,-1
227,1,-12
227,18,-6
227,77,-6
227,118,-1
227,153,-1
227,99,-7
227,23,-266
227,52,-4
227,297,-1
227,168,-1
227,249,-14
227,204,-22
227,187,-2
227,83,-5
227,262,-1
228,15,664
228,160,7
228,176,1
228,254,9
228,280,1
228,126,2
228,122,3
228,34,1
228,165,663
228,210,848
228,178,1
228,223,4
228,55,1
228,224,4
228,256,3
228,101,9
228,172,11
228,258,759
229,161,14
229,53,15
229,4,3
229,281,211
229,224,9
229,180,222
229,293,5
229,239,18
229,86,121
229,206,76
229,183,13
229,222,3
229,178,4
229,185,1
229,219,21
229,151,20
230,34,-5
231,161,3
231,78,2
231,257,1
231,52,1
231,181,55
231,18,3
231,278,1
231,168,17
231,77,1
231,57,13
231,287,2
231,106,1
231,167,2
231,270,1
231,30,2
231,85,1
231,163,2
231,208,3
231,256,40
231,135,32
231,9,33
231,47,17
231,207,1
231,83,2
231,20,2
231,140,1
231,58,2
231,70,93
231,121,19
231,82,3
231,76,1
231,227,1
231,24,43
231,282,2
231,72,2
231,84,31
231,190,1
232,191,1
232,268,9
232,127,3
232,106,1
232,107,3
232,60,1
232,255,1
232,47,19
232,140,14
232,292,3
232,42,12
232,155,2
232,34,2
232,124,5
232,239,7
232,30,10
232,166,1
232,153,16
232,291,9
232,246,4
232,295,2
232,199,1
232,161,3
232,226,12
232,52,1
232,237,1
232,56,31
232,256,12
232,121,1
233,31,2
233,279,16
233,48,17
233,119,52
233,51,18
233,136,22
233,74,25
233,133,23
233,54,165
233,217,1
233,296,20
233,214,229
233,22,5
233,286,20
233,6,22
233,261,13
233,0,7
233,69,42
233,38,19
233,80,47
233,250,101
233,194,38
233,41,31
233,147,1
233,104,7
233,27,184
233,218,57
233,271,14
233,21,77
233,129,14
233,266,14
233,118,41
233,244,155
233,68,9
233,130,68
233,276,16
233,240,47
233,162,1
233,26,17
233,267,6
233,262,24
233,238,9
234,61,14
234,281,13
234,251,175
234,224,16
234,180,8
234,236,8
234,228,1
234,173,12
234,155,5
234,202,33
234,188,96
234,183,24
234,222,291
234,178,323
234,87,1
234,182,8
234,146,1
234,201,2
234,212,1
235,23,-67
235,43,-99
235,168,-116
235,249,-75
235,77,-9
235,239,-1
235,204,-8
235,259,-3
235,46,-1
235,107,-1
235,29,-7
235,2,-7
235,67,-21
235,125,-1
235,207,-1
235,50,-3
235,227,-4
235,1,-15
236,115,-3
236,202,-29
236,264,-1
236,134,-6
236,61,-121
236,251,-706
236,180,-24
236,173,-5
236,281,-36
236,188,-1297
236,234,-991
236,87,-66
237,245,-11
237,110,-3
237,159,-112
237,14,-49
237,289,-17
237,137,-6
237,138,-10
237,85,-1
237,116,-1
238,233,2
238,217,1
238,37,23
238,214,10
238,130,1
238,41,59
238,268,4
238,286,21
238,205,1
238,283,5
238,6,11
238,21,6
238,48,38
238,227,9
238,250,5
238,244,2
238,42,9
239,278,2
239,259,1
239,168,1
239,182,9
239,293,1
239,8,1
239,15,1
239,183,1
239,207,2
239,230,1
239,35,1
239,139,1
239,227,1
239,161,13
239,52,1
239,258,3
239,228,1
239,155,5
239,34,1
239,29,1
239,252,4
240,233,-45
240,31,-30
240,119,-20
240,136,-5
240,74,-531
240,133,-715
240,54,-328
240,217,-32
240,296,-70
240,261,-67
240,69,-50
240,38,-497
240,190,-8
240,194,-46
240,147,-7
240,27,-385
240,218,-35
240,129,-21
240,266,-16
240,68,-22
240,130,-43
240,276,-785
240,162,-27
240,26,-11
240,13,-9
240,267,-17
241,191,-9
241,177,-39
241,63,-1
241,285,-27
241,47,-2
241,298,-15
241,288,-8
241,45,-12
241,220,-52
241,209,-2
241,79,-9
241,103,-8
241,99,-35
241,195,-9
241,174,-3
241,49,-208
242,196,1
242,226,1
242,269,1
242,37,4
242,102,5
242,268,2
242,193,394
242,259,1
242,91,2
242,117,11
242,157,6
242,158,1
242,81,3
243,245,-4
243,160,-12
243,292,-3
243,126,-17
243,159,-23
243,95,-4
243,14,-1
243,289,-1
243,137,-2
243,16,-1
243,138,-5
243,85,-6
243,11,-80
243,184,-2
243,101,-12
243,172,-2
243,40,-154
244,233,16
244,31,6
244,279,37
244,48,87
244,51,7
244,217,27
244,22,11
244,286,21
244,6,3
244,0,31
244,80,43
244,250,39
244,41,11
244,147,33
244,104,41
244,271,36
244,21,50
244,118,95
244,130,16
244,205,14
244,162,17
244,262,66
244,238,7
245,36,4
245,164,1
245,292,83
245,280,2
245,186,1
245,243,2
245,159,380
245,95,8
245,14,3
245,7,2
245,265,37
245,223,1
245,289,5
245,137,20
245,138,9
245,88,6
245,237,50
245,154,1
245,19,25
245,85,1
245,11,1
245,116,18
245,184,331
246,226,-27
246,4,-216
246,221,-1
246,259,-4
246,66,-4
246,32,-88
246,13,-4
246,109,-4
246,201,-1
246,277,-1
246,212,-228
246,215,-5
246,186,-91
247,279,-1
247,283,-9
247,51,-72
247,81,-60
247,42,-8
247,217,-2
247,221,-10
247,22,-24
247,80,-105
247,37,-82
247,147,-2
247,118,-12
247,102,-4
247,131,-7
247,262,-6
247,238,-2
248,78,1
248,257,7
248,152,1
248,192,2
248,181,6
248,106,23
248,154,3
248,167,5
248,30,20
248,163,1
248,256,5
248,255,17
248,9,1
248,272,26
248,5,4
248,291,26
248,121,2
248,76,1
248,24,10
248,282,3
248,84,1
248,71,48
248,59,29
249,23,28
249,52,1
249,43,1
249,18,7
249,168,6
249,77,4
249,204,35
249,259,13
249,8,13
249,107,1
249,29,1
249,67,4
249,170,4
249,207,3
249,83,1
249,153,1
249,157,3
249,227,4
249,100,8
249,235,250
249,112,19
249,1,281
250,233,-43
250,31,-7
250,279,-23
250,48,-73
250,51,-14
250,217,-25
250,214,-231
250,22,-11
250,286,-639
250,6,-611
250,0,-12
250,80,-11
250,41,-463
250,147,-30
250,104,-11
250,271,-36
250,21,-36
250,118,-71
250,244,-307
250,130,-30
250,205,-4
250,162,-31
250,262,-80
250,238,-11
251,115,-10
251,202,-83
251,236,-448
251,61,-32
251,209,-5
251,180,-1322
251,165,-1
251,173,-518
251,281,-1281
251,188,-165
251,234,-142
251,87,-14
252,230,-2
252,34,-4
253,31,-1
253,42,-6
253,296,-5
253,221,-6
253,123,-43
253,69,-25
253,194,-2
253,218,-89
253,129,-65
253,263,-1
253,17,-5
253,102,-2
253,26,-25
253,142,-83
253,267,-1
254,228,-5
254,160,-12
254,280,-1
254,126,-100
254,243,-4
254,122,-2
254,264,-1
254,165,-1
254,223,-2
254,16,-1
254,295,-3
254,55,-2
254,224,-1
254,256,-1
254,101,-12
254,172,-14
255,36,-1
255,152,-2
255,106,-3
255,30,-1
255,163,-1
255,248,-105
255,291,-11
255,121,-1
255,76,-2
255,24,-1
255,72,-7
255,71,-22
255,59,-22
256,225,-30
256,36,-3
256,164,-1
256,287,-1
256,106,-1
256,206,-24
256,160,-1
256,176,-1
256,254,-3
256,126,-332
256,243,-1
256,152,-8
256,122,-120
256,200,-16
256,264,-5
256,155,-7
256,10,-76
256,14,-6
256,165,-224
256,7,-3
256,265,-5
256,170,-1
256,178,-6
256,222,-7
256,223,-12
256,137,-1
256,291,-1
256,192,-4
256,224,-1
256,154,-4
256,11,-1
256,148,-1
256,116,-15
256,184,-19
256,101,-8
256,172,-5
256,121,-1
256,82,-3
256,182,-13
256,72,-1
257,78,-4
257,296,-2
257,192,-67
257,181,-7
257,164,-1
257,287,-5
257,106,-8
257,154,-1
257,167,-10
257,30,-11
257,248,-12
257,11,-5
257,129,-1
257,155,-1
257,256,-1
257,26,-6
257,187,-1
257,135,-10
257,132,-194
257,272,-3
257,263,-2
257,5,-21
257,70,-1
257,121,-6
257,291,-13
257,76,-4
257,24,-10
257,72,-1
257,71,-1
257,194,-6
257,253,-1
258,228,-4
258,15,-2
258,210,-1
259,92,-170
259,226,-7
259,269,-1
259,75,-4
259,4,-1
259,215,-36
259,175,-4
259,105,-1
259,91,-57
259,167,-1
259,66,-2
259,110,-36
259,121,-1
259,246,-7
259,213,-1
259,189,-2
259,109,-1
259,277,-1
259,292,-6
259,212,-163
259,1,-2
260,150,-15
260,177,-6
260,278,-6
260,115,-2
260,100,-14
260,170,-4
260,168,-1
260,171,-26
260,96,-3
260,179,-4
260,3,-1
260,114,-4
260,180,-1
260,20,-18
260,195,-16
260,208,-2
260,187,-3
260,83,-1
260,60,-3
260,288,-224
260,35,-8
260,211,-2
260,58,-5
260,165,-3
260,99,-4
260,270,-1
260,188,-1
260,63,-1
260,47,-9
260,84,-1
260,45,-1
260,153,-12
261,133,12
261,233,8
261,54,152
261,217,2
261,296,244
261,31,6
261,68,236
261,130,6
261,147,1
261,276,6
261,27,204
261,218,7
261,240,9
261,129,8
261,266,267
261,26,265
261,119,18
261,38,139
261,136,69
261,74,194
261,190,54
261,267,286
261,194,388
262,233,3
262,37,28
262,130,2
262,214,7
262,41,160
262,268,1
262,286,38
262,131,3
262,283,9
262,6,60
262,21,13
262,48,212
262,227,1
262,247,5
262,250,16
262,238,1
262,244,13
262,42,27
263,31,-12
263,106,-2
263,216,-1
263,120,-3
263,81,-4
263,253,-3
263,274,-15
263,217,-1
263,296,-1
263,221,-17
263,123,-11
263,69,-7
263,257,-4
263,89,-29
263,218,-1
263,275,-1
263,266,-1
263,157,-1
263,68,-2
263,17,-3
263,102,-14
263,162,-2
263,94,-2
263,25,-2
263,142,-4
263,267,-10
264,225,2
264,36,2
264,164,1
264,228,1
264,115,16
264,206,306
264,183,2
264,160,1
264,12,6
264,47,9
264,176,2
264,273,3
264,126,2
264,122,346
264,200,4
264,293,1
264,116,4
264,10,383
264,284,333
264,34,5
264,159,2
264,134,10
264,14,1
264,165,49
264,7,13
264,265,6
264,222,15
264,178,27
264,223,48
264,289,4
264,146,4
264,108,371
264,224,5
264,154,65
264,171,1
264,11,1
264,256,2
264,148,1
264,188,24
264,101,5
264,172,2
264,72,2
264,28,77
264,128,21
265,36,-5
265,164,-2
265,245,-744
265,292,-6
265,280,-1
265,159,-19
265,95,-1
265,14,-3
265,223,-1
265,289,-4
265,137,-3
265,138,-2
265,88,-1
265,237,-1
265,154,-2
265,19,-127
265,85,-3
265,116,-15
265,184,-260
266,133,3
266,54,1
266,276,9
266,27,1
266,261,103
266,69,4
266,119,4
266,263,2
266,38,116
266,74,55
266,142,30
266,190,41
267,133,25
267,54,5
267,130,2
267,276,30
267,27,2
267,240,4
267,261,105
267,69,1
267,119,6
267,263,13
267,38,130
267,74,119
267,142,31
267,253,1
268,98,-5
268,279,-49
268,193,-4
268,145,-5
268,44,-1
268,8,-2
268,247,-1
268,81,-7
268,42,-20
268,217,-3
268,221,-9
268,22,-1
268,0,-11
268,80,-3
268,227,-6
268,37,-4
268,89,-12
268,147,-30
268,104,-6
268,271,-20
268,118,-16
268,277,-1
268,102,-14
268,131,-5
268,242,-8
268,238,-2
269,226,-125
269,75,-3
269,242,-1
269,91,-27
269,186,-1
269,246,-22
269,277,-20
269,212,-1
269,215,-4
270,150,-2
270,161,-1
270,114,-3
270,43,-23
270,299,-29
270,35,-2
270,18,-3
270,278,-4
270,168,-2
270,249,-4
270,231,-1
270,204,-1
270,8,-1
270,163,-12
270,208,-127
270,60,-4
270,187,-92
270,170,-1
270,47,-1
270,207,-3
270,20,-4
270,153,-5
270,49,-2
270,58,-4
270,179,-3
270,100,-2
270,84,-4
270,260,-4
271,37,14
271,214,6
271,41,72
271,147,1
271,279,5
271,104,1
271,268,19
271,286,5
271,205,55
271,131,1
271,6,10
271,21,18
271,48,105
271,247,1
271,250,2
271,244,5
271,42,60
272,164,-3
272,57,-6
272,106,-1
272,9,-3
272,5,-5
272,282,-3
272,78,-16
272,152,-2
272,163,-52
272,155,-1
272,132,-5
272,24,-14
272,90,-14
272,257,-2
272,181,-7
272,30,-11
272,66,-1
272,291,-3
272,192,-166
272,237,-2
272,154,-19
272,167,-2
272,85,-3
272,248,-15
272,11,-1
272,256,-3
272,187,-4
272,135,-1
272,70,-4
272,121,-3
272,76,-1
272,182,-3
272,72,-5
273,206,-10
273,151,-2
273,53,-3
273,219,-4
273,222,-2
273,178,-1
273,223,-1
273,86,-7
274,196,355
274,92,2
274,221,9
274,193,4
274,123,1
274,263,3
274,157,1
274,93,5
274,109,2
274,142,15
274,215,4
275,203,-3
275,17,-1
275,221,-2
275,64,-16
275,93,-42
275,142,-91
276,233,25
276,31,29
276,119,164
276,136,59
276,74,129
276,133,14
276,54,54
276,217,15
276,296,53
276,261,39
276,69,92
276,38,103
276,190,1
276,194,39
276,147,9
276,27,64
276,218,39
276,129,12
276,266,14
276,68,12
276,130,23
276,240,161
276,162,13
276,26,6
276,267,14
277,226,-116
277,269,-11
277,75,-1
277,259,-1
277,91,-22
277,110,-1
277,246,-72
277,109,-4
277,215,-16
278,78,-5
278,61,-7
278,36,-1
278,75,-6
278,114,-9
278,23,-22
278,52,-43
278,299,-87
278,35,-9
278,105,-1
278,18,-2
278,168,-1
278,77,-4
278,204,-1
278,8,-1
278,208,-4
278,60,-1
278,66,-7
278,187,-3
278,170,-17
278,47,-3
278,207,-15
278,20,-55
278,185,-7
278,58,-82
278,45,-1
278,179,-16
278,227,-3
278,100,-3
278,146,-3
278,84,-2
278,235,-1
278,260,-14
278,1,-8
279,217,1
279,37,31
279,214,1
279,41,66
279,147,3
279,104,3
279,268,38
279,286,14
279,283,1
279,6,16
279,21,2
279,118,10
279,227,2
279,247,14
279,250,6
279,244,5
279,42,31
280,36,1
280,164,2
280,245,14
280,228,1
280,183,1
280,160,137
280,254,71
280,292,43
280,186,1
280,126,13
280,243,4
280,293,1
280,159,8
280,95,2
280,105,1
280,14,1
280,165,7
280,265,6
280,178,2
280,223,59
280,232,4
280,289,2
280,137,3
280,138,2
280,295,17
280,55,105
280,224,6
280,56,2
280,154,1
280,19,17
280,256,1
280,116,2
280,184,26
280,67,1
280,101,114
280,172,33
280,40,43
281,115,-2
281,202,-86
281,236,-52
281,134,-4
281,61,-5
281,209,-7
281,251,-38
281,180,-6
281,165,-1
281,173,-80
281,146,-7
281,188,-768
281,234,-1
281,87,-57
282,78,-5
282,36,-1
282,152,-7
282,192,-2
282,181,-6
282,231,-2
282,57,-19
282,287,-100
282,106,-6
282,167,-2
282,30,-194
282,163,-18
282,7,-7
282,248,-1
282,256,-1
282,255,-4
282,132,-4
282,272,-1
282,5,-10
282,70,-86
282,121,-35
282,82,-1
282,76,-9
282,24,-40
282,72,-13
282,71,-4
282,292,-1
283,51,-61
283,247,-13
283,81,-8
283,42,-2
283,22,-10
283,80,-207
283,227,-1
283,37,-15
283,118,-22
283,131,-9
283,83,-2
283,262,-12
284,115,-1
284,12,-1
284,47,-9
284,176,-13
284,264,-55
284,134,-6
284,165,-6
284,108,-108
284,188,-7
284,128,-2
285,191,13
285,177,404
285,63,10
285,115,1
285,127,78
285,110,26
285,298,272
285,288,12
285,293,4
285,211,1
285,185,44
285,220,2
285,213,2
285,209,41
285,79,22
285,103,17
285,99,3
285,46,4
285,117,1
285,174,22
285,49,3
285,241,18
286,233,22
286,31,8
286,279,9
286,48,56
286,51,14
286,217,11
286,214,54
286,22,3
286,6,7
286,0,10
286,80,28
286,250,167
286,41,96
286,147,25
286,104,3
286,271,8
286,21,174
286,118,80
286,244,59
286,130,24
286,205,3
286,162,12
286,262,48
286,238,40
287,55,-1
287,78,-20
287,257,-2
287,36,-2
287,75,-11
287,152,-13
287,192,-29
287,181,-1
287,231,-88
287,57,-53
287,154,-4
287,167,-13
287,19,-4
287,163,-7
287,155,-1
287,208,-2
287,256,-6
287,66,-7
287,148,-9
287,170,-6
287,9,-1
287,132,-10
287,70,-47
287,121,-18
287,76,-35
287,182,-1
287,282,-14
287,72,-11
287,295,-1
288,150,-10
288,191,-6
288,177,-10
288,63,-9
288,115,-2
288,127,-1
288,97,-1
288,285,-10
288,47,-2
288,298,-233
288,96,-2
288,100,-2
288,84,-1
288,35,-2
288,211,-9
288,185,-2
288,45,-6
288,220,-57
288,260,-2
288,114,-5
288,209,-20
288,79,-126
288,266,-1
288,103,-97
288,99,-8
288,52,-1
288,195,-17
288,297,-3
288,208,-1
288,174,-90
288,188,-307
288,49,-60
288,241,-73
289,164,-6
289,245,-6
289,292,-1
289,243,-3
289,159,-6
289,95,-38
289,14,-1
289,265,-2
289,137,-67
289,138,-1
289,85,-13
289,11,-3
289,116,-6
289,184,-4
289,40,-4
290,65,-6
290,62,-5
291,78,-21
291,257,-49
291,192,-18
291,181,-3
291,57,-62
291,106,-6
291,167,-5
291,30,-3
291,163,-192
291,248,-14
291,256,-3
291,255,-5
291,135,-4
291,132,-28
291,272,-6
291,70,-28
291,121,-1
291,76,-25
291,24,-4
291,282,-2
291,72,-1
291,71,-11
291,59,-4
292,36,-18
292,245,-1659
292,228,-1
292,120,-1
292,280,-6
292,159,-2405
292,95,-10
292,14,-2
292,265,-6
292,166,-1
292,289,-3
292,137,-4
292,138,-5
292,224,-1
292,237,-1
292,19,-1
292,11,-29
292,208,-1
292,116,-5
292,184,-173
292,40,-2
292,33,-1
293,177,14
293,115,69
293,127,62
293,285,16
293,183,9
293,110,2
293,12,94
293,47,1
293,298,30
293,288,1
293,100,1
293,264,8
293,73,5
293,185,16
293,213,1
293,134,160
293,209,2
293,105,26
293,79,1
293,180,12
293,173,1
293,20,1
293,146,186
293,103,3
293,189,10
293,281,5
293,224,1
293,168,1
293,169,135
293,56,3
293,46,1
293,270,1
293,174,2
293,32,1
293,49,35
293,28,13
293,128,77
294,3,-229
294,107,-25
294,140,-165
294,153,-1
294,124,-359
295,228,2
295,160,549
295,39,4
295,254,700
295,280,1
295,126,18
295,243,1
295,264,1
295,156,2
295,165,12
295,16,4
295,55,6
295,101,469
295,172,724
296,133,37
296,233,5
296,257,3
296,54,4
296,17,7
296,130,6
296,276,67
296,27,12
296,240,15
296,261,192
296,119,8
296,38,109
296,74,159
296,142,20
296,253,9
296,42,3
297,99,3
297,36,1
297,114,72
297,195,3
297,35,1
297,18,2
297,278,1
297,168,5
297,249,1
297,63,44
297,204,6
297,8,2
297,211,12
297,270,1
297,208,23
297,60,2
297,187,21
297,170,3
297,47,2
297,207,3
297,83,2
297,20,2
297,298,7
297,153,24
297,288,4
297,49,3
297,58,3
297,45,14
297,179,2
297,100,3
297,84,2
297,260,18
297,1,1
298,191,-7
298,177,-42
298,115,-4
298,127,-47
298,97,-5
298,285,-2058
298,110,-1
298,47,-2
298,288,-12
298,100,-1
298,293,-3
298,211,-39
298,185,-392
298,45,-2
298,220,-2
298,209,-87
298,79,-17
298,103,-18
298,195,-9
298,174,-14
298,49,-4
298,241,-23
299,114,1
299,52,3
299,181,11
299,205,1
299,18,62
299,278,4
299,168,71
299,77,21
299,57,4
299,270,23
299,163,2
299,208,7
299,256,6
299,187,1
299,170,1
299,135,5
299,9,18
299,47,40
299,207,6
299,83,3
299,20,40
299,153,1
299,58,123
299,70,4
299,45,2
299,76,2
299,227,1
299,24,1
299,182,1
299,282,1
299,84,104
299,124,5
